FULL SYSTEM TEST
---------------
Populating A and B...
Calculating reference values of C...
CWRITE: low word, high word, address 0 | 0 @300 @308
data word val, addr: cee79a4e2ac93bb9 | 210
data word val, addr: 2a3f5a1cce30305 | 218
data word val, addr: 145ba2b5ac04617 | 220
data word val, addr: 2e88cfa98f310e7a | 228
data word val, addr: 7e5096c849f807c1 | 230
data word val, addr: 35ada0e7b22adf7b | 238
data word val, addr: bde68b4d377ea227 | 200
data word val, addr: 4c0fd0e0db595d16 | 208
data word val, addr: 86fc249383276d8c | 210
data word val, addr: 8752bea4bd932d01 | 218
data word val, addr: e22027d78fbba1ec | 220
data word val, addr: c0f18c20166d0b52 | 228
data word val, addr: cd9a187856f53ffd | 230
data word val, addr: 1e8b792e0b09d2df | 238
Performing Calculation...
Reading Output from C...
low word, high word, address b20708896a92e5b5 | d1b7284e1c5918e0 @300 @308
low word, high word, address 1703389ac5643fe6 | 7adf794ee4ab4af5 @310 @318
low word, high word, address 2ffef3206f1cf0 | 8c0d34ae0d494433 @320 @328
low word, high word, address a88136fd093212b | b172966607fd76c0 @330 @338
low word, high word, address 84b5c7badf0f1fa6 | d1fdf97bf9f1f460 @340 @348
low word, high word, address 193ebb13560d9f75 | a658d95dc50a03e1 @350 @358
low word, high word, address 1b23cac6e46e5200 | b2bf12329801cd2 @360 @368
low word, high word, address 1d9305681134543f | 351206b60ac103df @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
Loading A and B into AFU...
data word val, addr: 7ad3b9316238cbf8 | 100
data word val, addr: ca2ff91e93168d96 | 200
data word val, addr: 641e6fe788966b64 | 108
data word val, addr: 6a7995a437916ae9 | 208
data word val, addr: e5aa5f0e9559eb4b | 110
data word val, addr: 6c8be621d092cc81 | 210
data word val, addr: d625730beee294be | 118
data word val, addr: 297ac153f1596622 | 218
data word val, addr: 9066c6dc2e196d67 | 120
data word val, addr: c2fbde7bb22c4e09 | 220
data word val, addr: a1f6d539ebf1e2d2 | 128
data word val, addr: 56aa3a8e1601ebf6 | 228
data word val, addr: 9ca080c72fda9373 | 130
data word val, addr: 212775a2655648cd | 230
data word val, addr: cd9310958530c445 | 138
data word val, addr: bed9b28f85c07c03 | 238
data word val, addr: 40bd36049dc8ca67 | 100
data word val, addr: e410de3ce10e916c | 200
data word val, addr: b7e914533c8b1a02 | 108
data word val, addr: 393f2b8852461235 | 208
data word val, addr: 8f2bf674451f1a4d | 110
data word val, addr: f60ddf9095432716 | 210
data word val, addr: 92caac5e95157e59 | 118
data word val, addr: 48083c415417811a | 218
data word val, addr: dbb2d0cf000662cf | 120
data word val, addr: 1f7b27700109fcb3 | 220
data word val, addr: 523dc9b2f9d34652 | 128
data word val, addr: 2fc5ad94f6e9c91e | 228
data word val, addr: 3d4784efa6de48c9 | 130
data word val, addr: bb56495f44f5e7d3 | 230
data word val, addr: d8547b961acf5a4c | 138
data word val, addr: ed4d0b2ca7b4383d | 238
data word val, addr: 83e6f1131123f527 | 100
data word val, addr: c41e5e18ebf9a3ab | 200
data word val, addr: 6c8f676b9208776f | 108
data word val, addr: 9a8a9c7b39e197b7 | 208
data word val, addr: 735ccc2a1a9b75ec | 110
data word val, addr: bc4a467812823de0 | 210
data word val, addr: ec049605ef88f779 | 118
data word val, addr: 9c180b7313c8623f | 218
data word val, addr: efaa73aa189ce30b | 120
data word val, addr: d75a87a9eb1734c3 | 220
data word val, addr: 32988e3c08a5cfa1 | 128
data word val, addr: 42e93b8d006043c6 | 228
data word val, addr: 1b5b1fc00c5c1bea | 130
data word val, addr: 5ac10d389392531a | 230
data word val, addr: 1252a52b37756c72 | 138
data word val, addr: 7dbd88fad6f95b79 | 238
data word val, addr: 42394c4e07eec14f | 100
data word val, addr: 219c86a453be80a2 | 200
data word val, addr: cf588c98f596e365 | 108
data word val, addr: 94905a231bcb16dc | 208
data word val, addr: 5b0adbb9ca43bf20 | 110
data word val, addr: e263a44c54934ce3 | 210
data word val, addr: 94d89ec0defb48b8 | 118
data word val, addr: 6281a5295854b1b8 | 218
data word val, addr: a172b3c0680ada5 | 120
data word val, addr: 923f3a11bfcb1f6d | 220
data word val, addr: 4ac5047da6fe0bc3 | 128
data word val, addr: 4d6d205e999dabb6 | 228
data word val, addr: 255ba923fbaa3de9 | 130
data word val, addr: 396787edb73a9a50 | 230
data word val, addr: 7c482a8dfeba6fca | 138
data word val, addr: 6e7efc45c2434daf | 238
data word val, addr: 506c0a9b0f114018 | 100
data word val, addr: 136eda8054f05ba5 | 200
data word val, addr: 83123b61de474de7 | 108
data word val, addr: be9356092c9111f8 | 208
data word val, addr: d72e5cd1ac5d3d68 | 110
data word val, addr: 72f1f8500f0a790e | 210
data word val, addr: e3f8a40274f42e58 | 118
data word val, addr: 21cb690874969dd3 | 218
data word val, addr: e2de3c3e6880c750 | 120
data word val, addr: 3df084eca9f899bf | 220
data word val, addr: e3cfc4601256fa0c | 128
data word val, addr: c40e466472ccaa15 | 228
data word val, addr: a6152ca5ba8b0d39 | 130
data word val, addr: 88db88539b9ce748 | 230
data word val, addr: 4bba455ba0da5ca1 | 138
data word val, addr: 444ca7f092975417 | 238
data word val, addr: 3494cb1abcf1555b | 100
data word val, addr: c589930902a123d | 200
data word val, addr: 87fd22e72d87e72d | 108
data word val, addr: 70963e8e817bd199 | 208
data word val, addr: 1a9ebb19561d0cdb | 110
data word val, addr: 4030ace578b5b559 | 210
data word val, addr: 9422d46952897ffc | 118
data word val, addr: a9bbdcc69577aea4 | 218
data word val, addr: c6806a8c4f3eb07e | 120
data word val, addr: c106a024e034f5ce | 220
data word val, addr: 70faaac220732cee | 128
data word val, addr: 43c8d4abd427c2e9 | 228
data word val, addr: 6782d5c371c847ab | 130
data word val, addr: b0100401fc6fdbd | 230
data word val, addr: 1bfc35984f4520c3 | 138
data word val, addr: 9c1cfcdc9c893c2e | 238
data word val, addr: 9e106276f8c4e645 | 100
data word val, addr: 1d1c9db9b197bfaa | 200
data word val, addr: 8395087a33b4d4b9 | 108
data word val, addr: 630ef7ea8c64a8a0 | 208
data word val, addr: ac782f314d2f0ae8 | 110
data word val, addr: 9e62249e539f0026 | 210
data word val, addr: 51b6a5ae5625a76 | 118
data word val, addr: 4320839d93e1ee2b | 218
data word val, addr: e5f414028dec3f61 | 120
data word val, addr: df4bf898f2d2c9ca | 220
data word val, addr: ce33c66a77edb88f | 128
data word val, addr: fe3bae7ff3efbf4b | 228
data word val, addr: f906b3e4128dd1bb | 130
data word val, addr: bacffa75450b618f | 230
data word val, addr: db97141cfb8a349b | 138
data word val, addr: 538a9bb815d6d224 | 238
data word val, addr: 3acfbcf9f6503545 | 100
data word val, addr: a496002ae4a72f73 | 200
data word val, addr: 50b0ee6c1c488574 | 108
data word val, addr: 8ace6be1e8de8753 | 208
data word val, addr: 21e5cd7c9111f39e | 110
data word val, addr: cfaa9d97878b2771 | 210
data word val, addr: ef8a0f54cce29079 | 118
data word val, addr: a69d62c6a4192e5c | 218
data word val, addr: c9e7eba414df188 | 120
data word val, addr: 3269356bb332f3b2 | 220
data word val, addr: 579e98557ecc9099 | 128
data word val, addr: e4fd45c968ab1d32 | 228
data word val, addr: d2436994728508be | 130
data word val, addr: 1f1df7f4c4a923f8 | 230
data word val, addr: 3f1a1324331a5a9a | 138
data word val, addr: 8d6e1d28c340046 | 238
data word val, addr: ca2ff91e93168d96 | 200
data word val, addr: 6a7995a437916ae9 | 208
data word val, addr: 6c8be621d092cc81 | 210
data word val, addr: 297ac153f1596622 | 218
data word val, addr: c2fbde7bb22c4e09 | 220
data word val, addr: 56aa3a8e1601ebf6 | 228
data word val, addr: 212775a2655648cd | 230
data word val, addr: bed9b28f85c07c03 | 238
data word val, addr: e410de3ce10e916c | 200
data word val, addr: 393f2b8852461235 | 208
data word val, addr: f60ddf9095432716 | 210
data word val, addr: 48083c415417811a | 218
data word val, addr: 1f7b27700109fcb3 | 220
data word val, addr: 2fc5ad94f6e9c91e | 228
data word val, addr: bb56495f44f5e7d3 | 230
data word val, addr: ed4d0b2ca7b4383d | 238
data word val, addr: c41e5e18ebf9a3ab | 200
data word val, addr: 9a8a9c7b39e197b7 | 208
data word val, addr: bc4a467812823de0 | 210
data word val, addr: 9c180b7313c8623f | 218
data word val, addr: d75a87a9eb1734c3 | 220
data word val, addr: 42e93b8d006043c6 | 228
data word val, addr: 5ac10d389392531a | 230
data word val, addr: 7dbd88fad6f95b79 | 238
data word val, addr: 219c86a453be80a2 | 200
data word val, addr: 94905a231bcb16dc | 208
data word val, addr: e263a44c54934ce3 | 210
data word val, addr: 6281a5295854b1b8 | 218
data word val, addr: 923f3a11bfcb1f6d | 220
data word val, addr: 4d6d205e999dabb6 | 228
data word val, addr: 396787edb73a9a50 | 230
data word val, addr: 6e7efc45c2434daf | 238
data word val, addr: 136eda8054f05ba5 | 200
data word val, addr: be9356092c9111f8 | 208
data word val, addr: 72f1f8500f0a790e | 210
data word val, addr: 21cb690874969dd3 | 218
data word val, addr: 3df084eca9f899bf | 220
data word val, addr: c40e466472ccaa15 | 228
data word val, addr: 88db88539b9ce748 | 230
data word val, addr: 444ca7f092975417 | 238
data word val, addr: c589930902a123d | 200
data word val, addr: 70963e8e817bd199 | 208
data word val, addr: 4030ace578b5b559 | 210
data word val, addr: a9bbdcc69577aea4 | 218
data word val, addr: c106a024e034f5ce | 220
data word val, addr: 43c8d4abd427c2e9 | 228
data word val, addr: b0100401fc6fdbd | 230
data word val, addr: 9c1cfcdc9c893c2e | 238
data word val, addr: 1d1c9db9b197bfaa | 200
data word val, addr: 630ef7ea8c64a8a0 | 208
data word val, addr: 9e62249e539f0026 | 210
data word val, addr: 4320839d93e1ee2b | 218
data word val, addr: df4bf898f2d2c9ca | 220
data word val, addr: fe3bae7ff3efbf4b | 228
data word val, addr: bacffa75450b618f | 230
data word val, addr: 538a9bb815d6d224 | 238
data word val, addr: a496002ae4a72f73 | 200
data word val, addr: 8ace6be1e8de8753 | 208
data word val, addr: cfaa9d97878b2771 | 210
data word val, addr: a69d62c6a4192e5c | 218
data word val, addr: 3269356bb332f3b2 | 220
data word val, addr: e4fd45c968ab1d32 | 228
data word val, addr: 1f1df7f4c4a923f8 | 230
data word val, addr: 8d6e1d28c340046 | 238
Performing Calculation...
Reading Output from C...
low word, high word, address 8660fad44c830833 | ca17f80ba83c4aef @300 @308
low word, high word, address f443cb3e0d41e79c | ecb40cba048d3c19 @310 @318
low word, high word, address c014b0bf701cb611 | 144b7f000c9b0109 @320 @328
low word, high word, address 34e3490fdfd5258e | 53bab286cb9ec67 @330 @338
low word, high word, address 483816b1ec57b0a2 | 489485b70a260b8d @340 @348
low word, high word, address 25d22638e6fd1ef5 | ee8b00811b8d58ca @350 @358
low word, high word, address cc87484467590838 | a2513615ffdfabfe @360 @368
low word, high word, address e36ab65d3421d167 | f78a93a22025fff5 @370 @378
CWRITE: low word, high word, address 0 | 0 @300 @308
CWRITE: low word, high word, address 0 | 0 @310 @318
CWRITE: low word, high word, address 0 | 0 @320 @328
CWRITE: low word, high word, address 0 | 0 @330 @338
CWRITE: low word, high word, address 0 | 0 @340 @348
CWRITE: low word, high word, address 0 | 0 @350 @358
CWRITE: low word, high word, address 0 | 0 @360 @368
CWRITE: low word, high word, address 0 | 0 @370 @378
Loading A and B into AFU...
data word val, addr: 7ad3b9316238cbf8 | 100
data word val, addr: 71f2f575a53dce42 | 200
data word val, addr: 641e6fe788966b64 | 108
data word val, addr: a56a943589f727f5 | 208
data word val, addr: e5aa5f0e9559eb4b | 110
data word val, addr: dce5de64f9996cb6 | 210
data word val, addr: d625730beee294be | 118
data word val, addr: af54c76ba8076fb8 | 218
data word val, addr: 9066c6dc2e196d67 | 120
data word val, addr: d140d2625a1d337d | 220
data word val, addr: a1f6d539ebf1e2d2 | 128
data word val, addr: 5e0d5b5763b1aa95 | 228
data word val, addr: 9ca080c72fda9373 | 130
data word val, addr: b2b329c550958442 | 230
data word val, addr: cd9310958530c445 | 138
data word val, addr: 1e26eed1fbc28750 | 238
data word val, addr: 40bd36049dc8ca67 | 100
data word val, addr: d4d048fdc304aaa3 | 200
data word val, addr: b7e914533c8b1a02 | 108
data word val, addr: c10505f4b3e247a3 | 208
data word val, addr: 8f2bf674451f1a4d | 110
data word val, addr: 9272b1ee4bef87d0 | 210
data word val, addr: 92caac5e95157e59 | 118
data word val, addr: c3123c9a569323ce | 218
data word val, addr: dbb2d0cf000662cf | 120
data word val, addr: 9a070c9368b7044e | 220
data word val, addr: 523dc9b2f9d34652 | 128
data word val, addr: 7252d548ae74802c | 228
data word val, addr: 3d4784efa6de48c9 | 130
data word val, addr: fe6826b109ef47ac | 230
data word val, addr: d8547b961acf5a4c | 138
data word val, addr: 2795699ea8bf161d | 238
data word val, addr: 83e6f1131123f527 | 100
data word val, addr: bdc956137dd403e4 | 200
data word val, addr: 6c8f676b9208776f | 108
data word val, addr: bb29b8b6f69c033 | 208
data word val, addr: 735ccc2a1a9b75ec | 110
data word val, addr: c8369514c18b1a47 | 210
data word val, addr: ec049605ef88f779 | 118
data word val, addr: bd43aa7a0dcda277 | 218
data word val, addr: efaa73aa189ce30b | 120
data word val, addr: a1300a6154b5af17 | 220
data word val, addr: 32988e3c08a5cfa1 | 128
data word val, addr: ec2cc9b55d2bfd7e | 228
data word val, addr: 1b5b1fc00c5c1bea | 130
data word val, addr: a4f1f6c9645d27 | 230
data word val, addr: 1252a52b37756c72 | 138
data word val, addr: db1b7f3f254a4db1 | 238
data word val, addr: 42394c4e07eec14f | 100
data word val, addr: 66e5b333b5bf8f31 | 200
data word val, addr: cf588c98f596e365 | 108
data word val, addr: ca18e4e3bcacdf02 | 208
data word val, addr: 5b0adbb9ca43bf20 | 110
data word val, addr: 3e62a0899b7a4c82 | 210
data word val, addr: 94d89ec0defb48b8 | 118
data word val, addr: eb676a125ae5a30a | 218
data word val, addr: a172b3c0680ada5 | 120
data word val, addr: da20772bedb95094 | 220
data word val, addr: 4ac5047da6fe0bc3 | 128
data word val, addr: 6c70afb8a5eee301 | 228
data word val, addr: 255ba923fbaa3de9 | 130
data word val, addr: d1cc52179e43bc30 | 230
data word val, addr: 7c482a8dfeba6fca | 138
data word val, addr: f88c5fe3782c3eb2 | 238
data word val, addr: 506c0a9b0f114018 | 100
data word val, addr: 83c3b40f4f836d8 | 200
data word val, addr: 83123b61de474de7 | 108
data word val, addr: 33c0887fa0a7c410 | 208
data word val, addr: d72e5cd1ac5d3d68 | 110
data word val, addr: 70f957c5bf7615f6 | 210
data word val, addr: e3f8a40274f42e58 | 118
data word val, addr: 2d5cc0e33abef50e | 218
data word val, addr: e2de3c3e6880c750 | 120
data word val, addr: 1a20218899d4ac95 | 220
data word val, addr: e3cfc4601256fa0c | 128
data word val, addr: 61a9b6801c6cfbc0 | 228
data word val, addr: a6152ca5ba8b0d39 | 130
data word val, addr: 52996201e01fb909 | 230
data word val, addr: 4bba455ba0da5ca1 | 138
data word val, addr: 98cf0c17e81c9f10 | 238
data word val, addr: 3494cb1abcf1555b | 100
data word val, addr: e5125ef4ccf3dbf3 | 200
data word val, addr: 87fd22e72d87e72d | 108
data word val, addr: 671f34abb128ed49 | 208
data word val, addr: 1a9ebb19561d0cdb | 110
data word val, addr: 530ff2bb926f5d04 | 210
data word val, addr: 9422d46952897ffc | 118
data word val, addr: 64a14f09cc7f5c2e | 218
data word val, addr: c6806a8c4f3eb07e | 120
data word val, addr: 3d101dd231aaed12 | 220
data word val, addr: 70faaac220732cee | 128
data word val, addr: 5546c2ab6b3670f | 228
data word val, addr: 6782d5c371c847ab | 130
data word val, addr: 8c8a3840a424443c | 230
data word val, addr: 1bfc35984f4520c3 | 138
data word val, addr: fe25d10d487b612a | 238
data word val, addr: 9e106276f8c4e645 | 100
data word val, addr: b67cd96e6ea0f2e3 | 200
data word val, addr: 8395087a33b4d4b9 | 108
data word val, addr: cdcd237805115219 | 208
data word val, addr: ac782f314d2f0ae8 | 110
data word val, addr: f547a4358cb5166c | 210
data word val, addr: 51b6a5ae5625a76 | 118
data word val, addr: 89cdc36311106aca | 218
data word val, addr: e5f414028dec3f61 | 120
data word val, addr: 9ac05a0fd9aeb322 | 220
data word val, addr: ce33c66a77edb88f | 128
data word val, addr: 10d551788e072013 | 228
data word val, addr: f906b3e4128dd1bb | 130
data word val, addr: 3a5b8fbeb34697ad | 230
data word val, addr: db97141cfb8a349b | 138
data word val, addr: 994e5984e3cd51d6 | 238
data word val, addr: 3acfbcf9f6503545 | 100
data word val, addr: 43e3ba7004b7abb6 | 200
data word val, addr: 50b0ee6c1c488574 | 108
data word val, addr: cfc15a466b64419d | 208
data word val, addr: 21e5cd7c9111f39e | 110
data word val, addr: 6f7889fb5519c79a | 210
data word val, addr: ef8a0f54cce29079 | 118
data word val, addr: 123a38380f97ac5a | 218
data word val, addr: c9e7eba414df188 | 120
data word val, addr: a80f5d44ba0a1833 | 220
data word val, addr: 579e98557ecc9099 | 128
data word val, addr: 5716e487dce938c9 | 228
data word val, addr: d2436994728508be | 130
data word val, addr: 7804676a1e7e91a8 | 230
data word val, addr: 3f1a1324331a5a9a | 138
data word val, addr: 9f37ae54e1e043e1 | 238
data word val, addr: 71f2f575a53dce42 | 200
data word val, addr: a56a943589f727f5 | 208
data word val, addr: dce5de64f9996cb6 | 210
data word val, addr: af54c76ba8076fb8 | 218
data word val, addr: d140d2625a1d337d | 220
data word val, addr: 5e0d5b5763b1aa95 | 228
data word val, addr: b2b329c550958442 | 230
data word val, addr: 1e26eed1fbc28750 | 238
data word val, addr: d4d048fdc304aaa3 | 200
data word val, addr: c10505f4b3e247a3 | 208
data word val, addr: 9272b1ee4bef87d0 | 210
data word val, addr: c3123c9a569323ce | 218
data word val, addr: 9a070c9368b7044e | 220
data word val, addr: 7252d548ae74802c | 228
data word val, addr: fe6826b109ef47ac | 230
data word val, addr: 2795699ea8bf161d | 238
data word val, addr: bdc956137dd403e4 | 200
data word val, addr: bb29b8b6f69c033 | 208
data word val, addr: c8369514c18b1a47 | 210
data word val, addr: bd43aa7a0dcda277 | 218
data word val, addr: a1300a6154b5af17 | 220
data word val, addr: ec2cc9b55d2bfd7e | 228
data word val, addr: a4f1f6c9645d27 | 230
data word val, addr: db1b7f3f254a4db1 | 238
data word val, addr: 66e5b333b5bf8f31 | 200
data word val, addr: ca18e4e3bcacdf02 | 208
data word val, addr: 3e62a0899b7a4c82 | 210
data word val, addr: eb676a125ae5a30a | 218
